config,draw,status,binding_bounds,f2,urea_export
B,9152,OPTIMAL,v2:upper,0.23849153154718875,27.26422370205892
B,9153,OPTIMAL,v2:upper,0.09807088655493659,43.30965782597591
B,9154,OPTIMAL,v2:upper,0.5005187249033635,202.1362766183984
B,9155,OPTIMAL,v2:upper,0.6734243355283959,41.502012350662454
B,9156,OPTIMAL,v2:upper,0.2669876404886299,22.919039348905113
B,9157,OPTIMAL,v2:upper,0.7396400421853747,159.02593768236082
B,9158,OPTIMAL,v2:upper,0.5158468575322533,18.556235074750305
B,9159,OPTIMAL,v2:upper,0.3016167573329233,12.988154653942933
B,9160,OPTIMAL,v2:upper,0.49284207952822645,46.07844487884671
B,9161,OPTIMAL,v2:upper,0.8166884195460596,45.844246417335704
B,9162,OPTIMAL,v2:upper,0.31442997658748884,16.32177851566758
B,9163,OPTIMAL,v2:upper,0.9663711197694504,94.35845004961534
B,9164,OPTIMAL,v2:upper,0.39478018532584225,41.40523051524627
B,9165,OPTIMAL,v2:upper,0.21786876497909616,27.55148088391936
B,9166,OPTIMAL,v2:upper,0.6438564038343323,57.71148973771027
B,9167,OPTIMAL,v2:upper,0.7186226891811821,27.799882221186046
B,9168,OPTIMAL,v2:upper,0.9232907558190523,84.34042974230151
B,9169,OPTIMAL,v2:upper,0.2944678481977806,222.45626378114952
B,9170,OPTIMAL,v2:upper,0.2902216598244626,165.50349067620766
B,9171,OPTIMAL,v2:upper,0.25380813739017916,43.44001974642356
B,9172,OPTIMAL,v2:upper,0.9246423042438681,13.75642135917621
B,9173,OPTIMAL,v2:upper,0.284897704374467,35.58273923040677
B,9174,OPTIMAL,v1:upper,0.5482784921162469,91.22996466636718
B,9175,OPTIMAL,v2:upper,0.9068777361110494,102.35803594014202
B,9176,OPTIMAL,v2:upper,0.5824053168305194,12.198365844404083
B,9177,OPTIMAL,v2:upper,0.04367760650509911,2.6058841429952384
B,9178,OPTIMAL,v2:upper,0.878033770948917,67.84129791429488
B,9179,OPTIMAL,v2:upper,0.8716988727015444,34.51928000317103
B,9180,OPTIMAL,v2:upper,0.3027745082481575,83.10503450702912
B,9181,OPTIMAL,v2:upper,0.5670492588289517,85.85037327882625
B,9182,OPTIMAL,v2:upper,0.12151102692426291,67.13814523478675
B,9183,OPTIMAL,v1:upper,0.9681961386897299,47.98744176908163
B,9184,OPTIMAL,v1:upper,0.9753962528585662,310.90861008322804
B,9185,OPTIMAL,v2:upper,0.6505952285815711,79.22632781399462
B,9186,OPTIMAL,v2:upper,0.8265295439311875,110.46086940790362
B,9187,OPTIMAL,v2:upper,0.731953076260563,351.81970807609383
B,9188,OPTIMAL,v2:upper,0.4246848600809356,25.0026696713141
B,9189,OPTIMAL,v2:upper,0.1094060331107334,3.622986412188185
B,9190,OPTIMAL,v2:upper,0.38207037580554953,46.485047580209
B,9191,OPTIMAL,v1:upper,0.7917842320140784,43.9166779426457
B,9192,OPTIMAL,v2:upper,0.8131498211283675,70.4708931045089
B,9193,OPTIMAL,v2:upper,0.8566804952099814,193.26815064391909
B,9194,OPTIMAL,v2:upper,0.5396512130033957,33.19618556943596
B,9195,OPTIMAL,v2:upper,0.24601208335250488,1.2998492409297906
B,9196,OPTIMAL,v1:upper,0.399140017338583,276.7594854743056
B,9197,OPTIMAL,v2:upper,0.4103956404652459,35.10861021288807
B,9198,OPTIMAL,v2:upper,0.5838653009193336,165.6117472913884
B,9199,OPTIMAL,v2:upper,0.6919513794646296,87.5336413283886
B,9200,OPTIMAL,v2:upper,0.1677100503359927,15.543264960113124
B,9201,OPTIMAL,v2:upper,0.3212879561315219,10.992256959236489
B,9202,OPTIMAL,v2:upper,0.015220663901461092,0.28090262827816787
B,9203,OPTIMAL,v2:upper,0.15120431034336385,47.25347067496965
B,9204,OPTIMAL,v2:upper,0.391296222159247,23.613897402262555
B,9205,OPTIMAL,v2:upper,0.9045175909998905,26.98738420428796
B,9206,OPTIMAL,v2:upper,0.2721840489363688,49.02616465297807
B,9207,OPTIMAL,v2:upper,0.6637486437235167,98.29778600340035
B,9208,OPTIMAL,v2:upper,0.6232839610050944,283.70372766423566
B,9209,OPTIMAL,v2:upper,0.7197034392192387,103.19152631991471
B,9210,OPTIMAL,v2:upper,0.30256875216337775,13.85367754918176
B,9211,OPTIMAL,v2:upper,0.2409089603866761,10.743804840554859
B,9212,OPTIMAL,v2:upper,0.32251415840803704,28.41866535148628
B,9213,OPTIMAL,v2:upper,0.27693341592646337,53.72336672314544
B,9214,OPTIMAL,v2:upper,0.17754170685308301,7.543248681948341
B,9215,OPTIMAL,v3:upper,0.760338486954403,101.8937723035302
B,9216,OPTIMAL,v2:upper,0.35153711771049223,181.1438818762667
B,9217,OPTIMAL,v2:upper,0.43139342092667565,57.3439407450709
B,9218,OPTIMAL,v2:upper,0.6187673678447231,44.71754762774442
B,9219,OPTIMAL,v2:upper,0.46092100928798435,50.50201100484209
B,9220,OPTIMAL,v2:upper,0.47234077058208085,9.864386464972828
B,9221,OPTIMAL,v2:upper,0.36422992288578493,23.019137928783568
B,9222,OPTIMAL,v2:upper,0.1952786292896304,19.51346660702357
B,9223,OPTIMAL,v2:upper,0.7474850322676708,161.9450071222069
B,9224,OPTIMAL,v2:upper,0.5745166646030745,174.5245567210765
B,9225,OPTIMAL,v2:upper,0.6494828718597285,40.180969158118195
B,9226,OPTIMAL,v2:upper,0.5843450296270234,396.5328181586894
B,9227,OPTIMAL,v2:upper,0.5138705068713112,16.37161295405581
B,9228,OPTIMAL,v2:upper,0.41765512890088696,7.1410782720316295
B,9229,OPTIMAL,v2:upper,0.777549361980069,772.1811337373549
B,9230,OPTIMAL,v2:upper,0.2748136125879619,23.08400966634305
B,9231,OPTIMAL,v2:upper,0.29701460085984727,4.808852712502843
B,9232,OPTIMAL,v2:upper,0.5876710159837808,34.543360473816
B,9233,OPTIMAL,v3:upper,0.5620523540045604,95.04264954003624
B,9234,OPTIMAL,v2:upper,0.4379851994153954,179.7307983787756
B,9235,OPTIMAL,v2:upper,0.5810893460793065,12.936070615888315
B,9236,OPTIMAL,v2:upper,0.7612893281496,173.4672643703084
B,9237,OPTIMAL,v2:upper,0.3954843322782286,60.486987661679635
B,9238,OPTIMAL,v2:upper,0.499794327238649,359.4513739236482
B,9239,OPTIMAL,v2:upper,0.31722404661794334,11.876736743136474
B,9240,OPTIMAL,v2:upper,0.5176308611853221,46.62485769847087
B,9241,OPTIMAL,v2:upper,0.4847964696616625,159.67259769177815
B,9242,OPTIMAL,v2:upper,0.7401316688254772,90.31965970172935
B,9243,OPTIMAL,v2:upper,0.3398627897146994,359.6517296962208
B,9244,OPTIMAL,v2:upper,0.2504829284234274,80.5898614980264
B,9245,OPTIMAL,v2:upper,0.6512086989314321,713.0714384716993
B,9246,OPTIMAL,v2:upper,0.3118793646046915,33.88872228188661
B,9247,OPTIMAL,v2:upper,0.2122217347420265,16.37950531139911
B,9248,OPTIMAL,v2:upper,0.28277600712206746,87.40453176804573
B,9249,OPTIMAL,v2:upper,0.3474052193257483,45.42598674054135
B,9250,OPTIMAL,v2:upper,0.6164466822640855,25.168303722806986
B,9251,OPTIMAL,v1:upper,0.9076328578069223,211.37146292756242
B,9252,OPTIMAL,v2:upper,0.9373091820419455,209.59581508944152
B,9253,OPTIMAL,v2:upper,0.18148437634093334,75.40629164846243
B,9254,OPTIMAL,v2:upper,0.3309365442708602,9.786819716957238
B,9255,OPTIMAL,v2:upper,0.5674041267418971,136.19496809175223
B,9256,OPTIMAL,v2:upper,0.40941447603092346,54.71761046561355
B,9257,OPTIMAL,v2:upper,0.17765253542530648,12.724131497696538
B,9258,OPTIMAL,v2:upper,0.37962813768558007,93.35334145373298
B,9259,OPTIMAL,v4:upper,0.8923628863124761,598.4929212958566
B,9260,OPTIMAL,v2:upper,0.518609440201571,77.28921937096355
B,9261,OPTIMAL,v2:upper,0.4616965312531756,35.758244880422495
B,9262,OPTIMAL,v2:upper,0.540589889583838,14.46621496676799
B,9263,OPTIMAL,v2:upper,0.9183632942424749,92.39705057151865
B,9264,OPTIMAL,v2:upper,0.2881912629440076,10.468413057646218
B,9265,OPTIMAL,v1:upper,0.6102554566163865,44.84287160628613
B,9266,OPTIMAL,v2:upper,0.6626893674129987,39.52446572430189
B,9267,OPTIMAL,v2:upper,0.28904635866529277,25.155769310682174
B,9268,OPTIMAL,v2:upper,0.6246274168917307,9.147214127615475
B,9269,OPTIMAL,v2:upper,0.60781099387425,43.86150795857448
B,9270,OPTIMAL,v2:upper,0.23017426075525144,30.287955109449193
B,9271,OPTIMAL,v2:upper,0.26845571078839797,89.40533700275427
B,9272,OPTIMAL,v2:upper,0.19754161286453897,17.75157901514486
B,9273,OPTIMAL,v2:upper,0.06832536198059791,1.8510684538985145
B,9274,OPTIMAL,v2:upper,0.3834639741647661,138.74479637426583
B,9275,OPTIMAL,v2:upper,0.44240663386984025,17.58259259443703
B,9276,OPTIMAL,v2:upper,0.6798029150634429,190.93331778542696
B,9277,OPTIMAL,v2:upper,0.16755610728198586,38.537350063852145
B,9278,OPTIMAL,v2:upper,0.6721931064003749,401.7321459832499
B,9279,OPTIMAL,v2:upper,0.5063743088021581,25.548239882390817
B,9280,OPTIMAL,v2:upper,0.17794788177351295,73.32458225950973
B,9281,OPTIMAL,v2:upper,0.41131794470059935,32.571924732977934
B,9282,OPTIMAL,v2:upper,0.3957709478854076,276.6137689756606
B,9283,OPTIMAL,v2:upper,0.6539694400672673,87.48367074311803
B,9284,OPTIMAL,v2:upper,0.5799330814243178,163.8634846017527
B,9285,OPTIMAL,v2:upper,0.7117192128532229,38.17732950799819
B,9286,OPTIMAL,v2:upper,0.9480360498930259,247.4334771261495
B,9287,OPTIMAL,v2:upper,0.30662870252633273,54.93322975354688
B,9288,OPTIMAL,v1:upper,0.6414901658776319,425.541331069308
B,9289,OPTIMAL,v2:upper,0.725703163781528,116.39279733534104
B,9290,OPTIMAL,v2:upper,0.4017831873585307,79.37951791554237
B,9291,OPTIMAL,v2:upper,0.2155688852378977,7.731493910007056
B,9292,OPTIMAL,v2:upper,0.4308194767838462,39.117141574938685
B,9293,OPTIMAL,v2:upper,0.3284627809933335,23.93626553160438
B,9294,OPTIMAL,v2:upper,0.7586018030105844,109.53623853837388
B,9295,OPTIMAL,v2:upper,0.5693059721578516,91.46995393953898
B,9296,OPTIMAL,v2:upper,0.6928535694255566,73.10729997301638
B,9297,OPTIMAL,v2:upper,0.5560937700211098,629.1723037700807
B,9298,OPTIMAL,v2:upper,0.25482955565513765,8.18803672752834
B,9299,OPTIMAL,v2:upper,0.6582473834754204,23.553322036147783
B,9300,OPTIMAL,v2:upper,0.7454136211734406,231.1554475141129
B,9301,OPTIMAL,v2:upper,0.8331781881743031,206.39494213529787
B,9302,OPTIMAL,v2:upper,0.25195356121823764,45.06320661163734
B,9303,OPTIMAL,v2:upper,0.11671031120033187,13.932443468280061
B,9304,OPTIMAL,v2:upper,0.7084567860715206,24.37636534169736
B,9305,OPTIMAL,v2:upper,0.43022476465913173,191.88100287544765
B,9306,OPTIMAL,v2:upper,0.1514740139278963,19.10138695979391
B,9307,OPTIMAL,v2:upper,0.5897403389055065,147.70365132190756
B,9308,OPTIMAL,v2:upper,0.947439166104779,30.10824137584188
B,9309,OPTIMAL,v2:upper,0.8336552750035581,28.186348178506673
B,9310,OPTIMAL,v2:upper,0.9347973836731767,87.28143436731594
B,9311,OPTIMAL,v2:upper,0.681920656948717,34.98184600488141
B,9312,OPTIMAL,v2:upper,0.9347357337534504,651.1799101582479
B,9313,OPTIMAL,v2:upper,0.2789403527681483,48.80675785913571
B,9314,OPTIMAL,v2:upper,0.06600338583935367,1.7723786390394984
B,9315,OPTIMAL,v2:upper,0.18891817461999502,2.3853380073340804
B,9316,OPTIMAL,v2:upper,0.24517848750136004,22.798348251365432
B,9317,OPTIMAL,v2:upper,0.4000873477171088,25.606244110662956
B,9318,OPTIMAL,v2:upper,0.3161134676420694,39.338306861979284
B,9319,OPTIMAL,v2:upper,0.8819949947613239,69.52363533800116
B,9320,OPTIMAL,v2:upper,0.20900762174425536,21.441566189667583
B,9321,OPTIMAL,v1:upper,0.9061206652491383,42.06845543102427
B,9322,OPTIMAL,v2:upper,0.6475485109223033,444.94989159494634
B,9323,OPTIMAL,v2:upper,0.24308739106899546,20.37004846270849
B,9324,OPTIMAL,v2:upper,0.19998294076803608,61.35488162411961
B,9325,OPTIMAL,v2:upper,0.5974471105622047,40.2150160318173
B,9326,OPTIMAL,v2:upper,0.2046126076427378,16.74992801620373
B,9327,OPTIMAL,v2:upper,0.1561541386710538,11.54777729046238
B,9328,OPTIMAL,v2:upper,0.30275307611409025,182.87605712540574
B,9329,OPTIMAL,v2:upper,0.5168330901501776,28.31956874796366
B,9330,OPTIMAL,v2:upper,0.0970038744140918,9.978338297991556
B,9331,OPTIMAL,v2:upper,0.5057246683728781,95.20056211735177
B,9332,OPTIMAL,v2:upper,0.14030715491615475,6.426779497007574
B,9333,OPTIMAL,v2:upper,0.5632184594913536,67.17606097525561
B,9334,OPTIMAL,v2:upper,0.4776191534841797,219.78226487662016
B,9335,OPTIMAL,v3:upper,0.680680465621792,59.61426972491968
B,9336,OPTIMAL,v2:upper,0.7415018753919321,53.28178076417416
B,9337,OPTIMAL,v2:upper,0.5079068732132699,137.41723814895872
B,9338,OPTIMAL,v2:upper,0.45853694094703806,47.306938322036494
B,9339,OPTIMAL,v2:upper,0.5756588913442086,22.768395938873848
B,9340,OPTIMAL,v2:upper,0.8945515426559308,63.36882031941269
B,9341,OPTIMAL,v2:upper,0.2616366218861908,13.138555998421328
B,9342,OPTIMAL,v2:upper,0.27552226565199994,97.45880884918212
B,9343,OPTIMAL,v2:upper,0.7312703559114085,6.762962014369118
B,9344,OPTIMAL,v2:upper,0.5544287774695044,60.296617137893136
B,9345,OPTIMAL,v2:upper,0.2349101867425874,100.16497433619188
B,9346,OPTIMAL,v2:upper,0.6579295134674636,138.11766419692012
B,9347,OPTIMAL,v1:upper,0.5365735056669906,51.233589935364684
B,9348,OPTIMAL,v2:upper,0.4039079282923258,17.66547145487175
B,9349,OPTIMAL,v2:upper,0.04984455712728321,7.016704862468794
B,9350,OPTIMAL,v2:upper,0.37450747058597017,111.59158523754203
B,9351,OPTIMAL,v2:upper,0.046546413575734386,11.681638743674089
B,9352,OPTIMAL,v2:upper,0.21047157173829784,12.868338147056795
B,9353,OPTIMAL,v2:upper,0.5536099776672275,287.29813107797867
B,9354,OPTIMAL,v2:upper,0.5986787727725891,73.45545700401898
B,9355,OPTIMAL,v2:upper,0.08900671713490814,27.773555813430857
B,9356,OPTIMAL,v2:upper,0.1456255173312134,30.659393147271985
B,9357,OPTIMAL,v2:upper,0.19622780858817354,17.88584289046126
B,9358,OPTIMAL,v2:upper,0.5643689434077263,2.6495690551926736
B,9359,OPTIMAL,v2:upper,0.22208045065838636,12.58016986156417
B,9360,OPTIMAL,v2:upper,0.23675486304548926,110.96848723163855
B,9361,OPTIMAL,v2:upper,0.7643514793613084,18.9878071276415
B,9362,OPTIMAL,v2:upper,0.3310564965515711,51.920795744739074
B,9363,OPTIMAL,v2:upper,0.9688777986624598,42.071699715073386
B,9364,OPTIMAL,v2:upper,0.30234235743425836,32.851318038054146
B,9365,OPTIMAL,v2:upper,0.06992725222081259,5.524298697735168
B,9366,OPTIMAL,v2:upper,0.3890075862490908,36.08155208138804
B,9367,OPTIMAL,v2:upper,0.6324109477749258,14.03842070245739
B,9368,OPTIMAL,v2:upper,0.778927022968842,233.37528738501302
B,9369,OPTIMAL,v2:upper,0.631887599796847,182.39471414830487
B,9370,OPTIMAL,v2:upper,0.1634074200708776,50.09346608125184
B,9371,OPTIMAL,v2:upper,0.5469114136271547,207.67640195162895
B,9372,OPTIMAL,v2:upper,0.49987909102059763,55.27709682320035
B,9373,OPTIMAL,v2:upper,0.884432042118953,130.2156906875395
B,9374,OPTIMAL,v2:upper,0.5427563075849855,15.38810144054972
B,9375,OPTIMAL,v2:upper,0.6399072212442921,38.911525145190176
B,9376,OPTIMAL,v2:upper,0.14009615603896625,3.8779916898901576
B,9377,OPTIMAL,v2:upper,0.6169917622662014,26.01297386352543
B,9378,OPTIMAL,v2:upper,0.408149399443526,83.61647290173822
B,9379,OPTIMAL,v2:upper,0.31582624739542886,160.25153348532126
B,9380,OPTIMAL,v2:upper,0.6774815774163271,92.71155372118676
B,9381,OPTIMAL,v2:upper,0.2707585441633346,55.0721209753744
B,9382,OPTIMAL,v2:upper,0.9244703210956587,5.501474542620645
B,9383,OPTIMAL,v2:upper,0.6887716569526886,28.395631151883837
B,9384,OPTIMAL,v2:upper,0.16097082029042953,41.13219684472602
B,9385,OPTIMAL,v2:upper,0.10318620281191311,6.344890765177149
B,9386,OPTIMAL,v2:upper,0.510410327377143,159.4644182737974
B,9387,OPTIMAL,v1:upper,0.6330631625144689,190.66032879640613
B,9388,OPTIMAL,v1:upper,0.7732454824031012,135.5879179217439
B,9389,OPTIMAL,v2:upper,0.9194323022413167,52.85753750007434
B,9390,OPTIMAL,v2:upper,0.34214840488986387,42.46782531204966
B,9391,OPTIMAL,v2:upper,0.11983708732987751,2.1681359952612285
B,9392,OPTIMAL,v2:upper,0.9329097650282869,63.325788347878444
B,9393,OPTIMAL,v2:upper,0.2961146534810802,45.987914945850946
B,9394,OPTIMAL,v2:upper,0.47602096461627075,30.519512577333217
B,9395,OPTIMAL,v2:upper,0.3676469945998214,15.730801228236462
B,9396,OPTIMAL,v2:upper,0.21914243546603104,23.158690417682642
B,9397,OPTIMAL,v2:upper,0.07366619171742038,45.96556132665657
B,9398,OPTIMAL,v2:upper,0.3035829773220156,11.023182084208338
B,9399,OPTIMAL,v2:upper,0.4022159807104363,37.71420016204067
B,9400,OPTIMAL,v2:upper,0.3447225837734679,45.28450400643954
B,9401,OPTIMAL,v2:upper,0.44233681536590264,9.257355471956656
B,9402,OPTIMAL,v2:upper,0.400051891002949,148.88205660753601
B,9403,OPTIMAL,v2:upper,0.15507993759023128,10.337491826571508
B,9404,OPTIMAL,v2:upper,0.45964692453596423,20.308300428644294
B,9405,OPTIMAL,v2:upper,0.46217879143467844,76.06573475278793
B,9406,OPTIMAL,v2:upper,0.3063362820140553,10.6571640665463
B,9407,OPTIMAL,v2:upper,0.7254479751546336,9.46881412309778
B,9408,OPTIMAL,v2:upper,0.29327860860489724,31.374280192323994
B,9409,OPTIMAL,v2:upper,0.4876801285397816,9.8651421036671
B,9410,OPTIMAL,v2:upper,0.6590080358254927,106.66420472038915
B,9411,OPTIMAL,v2:upper,0.6158648673804009,33.23479096974481
B,9412,OPTIMAL,v2:upper,0.6844444981854674,90.85482301820983
B,9413,OPTIMAL,v2:upper,0.860935382318079,61.21464871338593
B,9414,OPTIMAL,v2:upper,0.1811733994508819,34.29732778198538
B,9415,OPTIMAL,v2:upper,0.2545627559321651,24.031285866750164
B,9416,OPTIMAL,v2:upper,0.3238962674225421,124.62161448826798
B,9417,OPTIMAL,v2:upper,0.3138322381046358,378.3011622444651
B,9418,OPTIMAL,v2:upper,0.2905404089650444,99.96819634984675
B,9419,OPTIMAL,v2:upper,0.1587730336942998,27.184463905481792
B,9420,OPTIMAL,v2:upper,0.5053387844047258,55.8661728799299
B,9421,OPTIMAL,v3:upper,0.6715588917205471,157.8301496215389
B,9422,OPTIMAL,v2:upper,0.4470975732268438,134.06330604779362
B,9423,OPTIMAL,v2:upper,0.8692821160851741,105.49170522994851
B,9424,OPTIMAL,v2:upper,0.7319572867282914,18.601270871760363
B,9425,OPTIMAL,v2:upper,0.10992200180852035,10.599259758600397
B,9426,OPTIMAL,v2:upper,0.273666621086652,9.113469264585655
B,9427,OPTIMAL,v2:upper,0.4879944917480602,20.903259916540584
B,9428,OPTIMAL,v2:upper,0.6041469107624396,43.15938519143274
B,9429,OPTIMAL,v2:upper,0.6192457955652357,14.534091749765825
B,9430,OPTIMAL,v2:upper,0.6813436435052168,28.725702006634556
B,9431,OPTIMAL,v2:upper,0.193366125926854,158.43425621638528
B,9432,OPTIMAL,v2:upper,0.7013167001595575,305.61636158988375
B,9433,OPTIMAL,v2:upper,0.5341721367260431,14.693018879121908
B,9434,OPTIMAL,v2:upper,0.3550093168883882,141.07618516435235
B,9435,OPTIMAL,v2:upper,0.8444538764637284,198.51474547860042
B,9436,OPTIMAL,v2:upper,0.26084059689688516,23.95221947769526
B,9437,OPTIMAL,v2:upper,0.24387393424395612,19.895468876221344
B,9438,OPTIMAL,v2:upper,0.5408393542192729,21.824686322656063
B,9439,OPTIMAL,v2:upper,0.7359802982133593,15.542440485450799
B,9440,OPTIMAL,v2:upper,0.10758124923859455,6.5496638328221035
B,9441,OPTIMAL,v2:upper,0.7782988225439056,56.74881524680159
B,9442,OPTIMAL,v2:upper,0.0805055339323945,16.35752901138517
B,9443,OPTIMAL,v2:upper,0.2992336523300889,66.48152398109363
B,9444,OPTIMAL,v2:upper,0.2711168385692661,5.339742751060185
B,9445,OPTIMAL,v2:upper,0.1931943297252476,109.2181542043451
B,9446,OPTIMAL,v2:upper,0.8076044449056607,97.24486873441877
B,9447,OPTIMAL,v2:upper,0.5489992883948077,44.7307870802316
B,9448,OPTIMAL,v2:upper,0.8131908117783723,232.41917146708226
B,9449,OPTIMAL,v3:upper,0.8826404368249823,25.875683287617164
B,9450,OPTIMAL,v2:upper,0.20604310788000374,12.84473676122766
B,9451,OPTIMAL,v2:upper,0.9641975380696167,152.10639920677593
B,9452,OPTIMAL,v2:upper,0.3188436537769506,36.84673457528319
B,9453,OPTIMAL,v1:upper,0.7359973972911482,201.3625445864961
B,9454,OPTIMAL,v2:upper,0.3162193607953403,17.12419089576731
B,9455,OPTIMAL,v2:upper,0.7461032565097255,60.68131078716443
B,9456,OPTIMAL,v2:upper,0.3972903695233784,58.318788934308095
B,9457,OPTIMAL,v2:upper,0.5694110711867503,194.8751316662143
B,9458,OPTIMAL,v2:upper,0.35946491659032853,11.538958833605063
B,9459,OPTIMAL,v3:upper,0.953026781352834,41.26694976310697
B,9460,OPTIMAL,v2:upper,0.17039614141672227,4.6621023587795
B,9461,OPTIMAL,v2:upper,0.3843478464719482,53.48030762133541
B,9462,OPTIMAL,v2:upper,0.392888409586447,54.39079126558078
B,9463,OPTIMAL,v1:upper,0.7480099621387591,194.99124218698037
B,9464,OPTIMAL,v2:upper,0.44870327716648006,44.69171422294378
B,9465,OPTIMAL,v2:upper,0.2356041574898217,24.388985042382487
B,9466,OPTIMAL,v2:upper,0.09867651000718085,4.242576119799685
B,9467,OPTIMAL,v2:upper,0.877281193786416,20.196350751111726
B,9468,OPTIMAL,v2:upper,0.5492600342027093,40.850430535580706
B,9469,OPTIMAL,v2:upper,0.46676197711871686,71.16567434616577
B,9470,OPTIMAL,v2:upper,0.13712719088849562,139.34238201084494
B,9471,OPTIMAL,v2:upper,0.09908034064825613,36.739052365754276
B,9472,OPTIMAL,v2:upper,0.5612539865822282,178.72984420362909
B,9473,OPTIMAL,v2:upper,0.8283077157775592,41.87584339120623
B,9474,OPTIMAL,v1:upper,0.6227992033435251,213.92841024899903
B,9475,OPTIMAL,v1:upper,0.9156520056647858,266.6974536837616
B,9476,OPTIMAL,v2:upper,0.4182832673252751,76.47629977748441
B,9477,OPTIMAL,v1:upper,0.7677857063103681,47.556832059575754
B,9478,OPTIMAL,v2:upper,0.6334461486186392,190.98555979520407
B,9479,OPTIMAL,v3:upper,0.4071215988352657,156.55332285537577
B,9480,OPTIMAL,v2:upper,0.7474841879095406,202.0531380153303
B,9481,OPTIMAL,v2:upper,0.04129011795780776,14.27928393267583
B,9482,OPTIMAL,v2:upper,0.4571498161142431,36.15416439125908
B,9483,OPTIMAL,v2:upper,0.7110791541087961,158.814340748335
B,9484,OPTIMAL,v2:upper,0.2587960982074707,22.719008045698082
B,9485,OPTIMAL,v2:upper,0.4552020758781986,223.32109527177624
B,9486,OPTIMAL,v2:upper,0.526022759464695,103.73769074913045
B,9487,OPTIMAL,v2:upper,0.4283036036320354,148.75511556783013
B,9488,OPTIMAL,v2:upper,0.4098104539609809,15.855887483968885
B,9489,OPTIMAL,v1:upper,0.6265813036791373,160.85304099331773
B,9490,OPTIMAL,v2:upper,0.41269285568043435,45.0302465111
B,9491,OPTIMAL,v2:upper,0.06049623788485245,11.626990301006781
B,9492,OPTIMAL,v2:upper,0.8115063018152753,45.497986931726835
B,9493,OPTIMAL,v2:upper,0.6443755020660891,18.16988013988176
B,9494,OPTIMAL,v2:upper,0.20969014589013074,9.230281833689634
